649	190	4
404	1091	3
834	199	4
311	180	4
882	123	5
785	125	4
113	199	3
746	6	4
760	735	2
17	953	4
921	376	4
622	257	4
759	194	4
907	49	4
910	1050	4
886	55	5
783	297	3
942	389	2
468	237	4
847	49	5
916	236	5
842	646	2
876	685	4
630	312	4
870	330	2
762	12	3
926	81	2
929	164	5
918	116	4
902	119	2
327	513	2
667	893	2
879	1109	3
931	439	4
846	69	3
554	251	5
893	69	3
21	173	5
18	292	3
396	13	3
794	94	4
896	516	5
915	818	1
180	1314	1
536	838	2
558	93	3
886	381	4
803	421	4
58	720	2
885	910	4
863	400	4
518	245	5
811	330	5
599	52	4
558	201	1
522	168	5
664	467	3
748	179	4
898	88	4
489	254	1
711	140	3
450	1028	1
939	69	3
698	205	3
892	259	2
822	1057	4
929	63	4
215	2	4
221	1240	1
880	571	3
915	146	1
404	702	1
839	649	4
416	237	4
550	264	4
560	206	3
758	117	5
544	537	2
750	482	3
915	647	4
803	921	3
924	97	4
715	490	5
721	816	3
926	768	3
884	49	3
278	221	1
471	99	5
880	761	3
550	666	1
537	173	4
805	548	3
518	744	4
789	423	4
912	179	3
471	215	4
9	475	5
751	259	3
449	58	4
591	678	2
58	500	4
795	1029	4
842	381	3
895	418	3
510	672	2
912	82	4
446	131	4
895	376	2
481	292	4
333	415	3
737	81	5
842	228	3
550	1108	5
61	274	5
419	284	4
649	596	3
863	126	4
423	257	2
853	1018	2
697	521	2
180	1232	1
560	624	3
895	650	4
902	423	5
625	871	1
846	478	2
663	717	3
654	1134	3
635	24	5
421	269	3
820	385	5
853	749	3
885	401	3
767	592	2
435	587	3
892	472	3
561	545	4
886	496	4
795	208	3
937	259	4
201	178	1
942	402	3
827	741	2
246	257	5
587	685	4
861	463	4
416	65	3
550	753	3
536	708	4
893	0	4
541	737	2
750	477	4
772	1160	3
93	1055	4
880	413	2
425	636	4
273	1153	2
803	161	2
726	470	3
795	1497	3
706	840	5
505	480	4
930	351	2
7	561	3
43	428	5
748	481	4
869	99	4
928	21	5
25	510	4
773	249	3
459	12	3
837	8	4
754	533	4
922	1002	5
550	210	5
596	818	5
176	41	4
644	91	3
929	136	2
928	55	4
870	180	3
781	1281	3
861	97	5
0	12	5
808	330	3
874	31	5
372	189	5
879	1124	5
456	159	4
915	236	3
152	319	3
903	755	2
937	320	3
621	197	4
621	427	5
500	274	4
890	147	5
931	381	2
932	143	4
869	123	4
59	227	4
746	46	5
587	284	4
560	175	4
654	467	3
877	493	2
896	1023	4
858	286	4
880	131	3
116	1049	3
714	624	2
909	8	4
554	299	4
697	494	4
652	478	2
449	68	4
405	1069	2
845	86	4
175	342	5
837	82	5
941	78	5
32	286	4
839	180	3
716	1001	4
867	748	4
455	1408	3
176	237	3
897	324	5
859	512	4
384	22	5
869	569	1
362	380	1
644	55	3
226	14	4
922	623	4
752	648	4
931	423	4
879	108	4
532	27	4
689	631	4
779	173	5
886	415	2
15	32	2
935	451	3
424	257	2
920	813	3
624	164	3
144	330	2
317	166	4
925	300	4
911	648	3
507	78	2
388	208	4
15	406	5
924	809	3
864	471	4
616	300	4
927	47	5
932	833	3
932	166	2
880	416	3
359	467	4
861	494	4
503	397	2
621	225	4
660	194	5
932	93	1
896	64	4
917	659	4
920	1018	4
688	354	4
842	167	3
221	229	4
902	756	5
739	269	2
157	292	1
65	298	5
906	1006	5
824	405	3
621	1218	1
871	541	4
342	1037	1
404	731	1
847	126	3
642	186	4
498	514	3
936	293	4
812	262	3
814	399	4
858	117	3
177	267	4
20	284	3
253	199	3
753	284	3
850	1004	3
689	637	3
866	68	2
815	263	4
770	171	4
635	753	5
706	166	2
795	771	4
771	325	5
626	22	4
765	493	3
846	88	2
895	23	4
776	134	3
836	999	5
723	886	4
89	134	5
386	11	5
773	213	3
928	429	2
495	1081	1
144	1268	1
400	87	4
733	163	3
918	871	3
763	628	5
312	78	5
424	451	2
233	1000	2
789	182	4
918	867	1
536	337	4
791	14	4
709	284	4
418	68	4
620	81	5
747	404	5
498	1469	1
915	143	3
718	97	5
11	68	5
907	510	4
544	447	3
896	858	5
809	339	5
685	49	4
893	288	2
604	330	4
12	333	2
628	431	4
795	678	4
891	97	5
635	234	4
931	161	4
895	416	4
212	915	4
748	296	4
806	510	4
465	673	3
343	492	4
941	698	4
940	756	3
804	257	3
882	778	3
751	329	4
325	518	4
879	1004	4
845	214	5
687	871	5
879	1214	3
877	135	4
343	316	1
869	197	4
217	97	5
642	947	4
751	745	3
170	323	2
694	330	2
882	172	4
393	544	4
454	171	4
794	49	3
891	563	4
607	196	5
847	196	5
265	99	5
748	814	3
845	510	5
387	199	5
882	301	3
599	563	4
890	117	4
499	839	3
512	756	3
598	0	4
662	857	3
435	421	4
325	514	5
469	324	3
888	401	2
455	786	3
715	71	3
71	105	4
372	461	4
43	189	5
832	12	2
799	120	4
907	478	3
710	160	4
654	368	3
393	622	5
726	24	3
862	333	2
723	347	1
933	494	3
750	732	3
560	24	2
220	116	4
898	353	4
435	10	5
927	171	5
292	406	2
611	24	3
159	322	3
803	641	4
915	421	5
266	11	5
646	201	4
770	687	3
797	794	3
931	1398	4
871	1363	2
373	916	3
703	196	5
863	48	3
522	1026	4
828	19	3
508	180	4
12	806	1
765	959	4
876	97	5
726	673	5
649	637	3
341	509	5
777	34	1
292	237	4
457	510	4
942	1	5
613	1132	3
861	999	4
637	225	5
763	6	4
271	133	5
917	524	3
886	142	5
94	458	4
839	632	3
880	515	5
882	545	3
893	951	5
935	220	4
886	114	5
641	389	5
879	551	3
548	320	2
151	655	5
832	75	2
200	503	4
832	196	3
665	68	3
909	0	4
729	150	4
931	164	4
825	646	4
292	813	2
867	81	2
756	144	3
590	109	2
641	190	4
822	142	4
915	187	3
681	1009	5
781	244	4
781	1244	3
591	681	1
660	179	5
720	868	3
322	155	5
93	988	4
922	128	5
249	201	4
453	597	2
794	202	3
815	269	4
115	126	5
491	692	3
192	344	4
781	1078	2
775	652	3
895	182	4
839	88	5
500	539	4
824	858	4
626	683	5
904	871	3
12	873	3
806	49	5
915	561	3
526	315	3
11	126	4
707	287	4
795	554	3
397	479	5
591	1132	5
392	8	4
787	134	3
327	708	2
626	88	5
906	70	5
893	92	4
373	816	1
885	116	2
373	180	3
825	209	5
909	24	3
507	185	3
900	209	4
926	370	4
658	78	4
897	270	4
919	286	3
765	525	4
327	166	3
590	598	5
812	268	5
914	745	3
833	285	2
832	296	5
931	474	4
935	406	3
895	67	3
891	128	3
182	49	2
937	1244	1
910	439	4
726	127	4
938	8	5
705	116	4
883	458	4
869	686	4
891	415	3
859	304	3
853	248	3
879	146	4
929	1038	2
895	398	4
871	921	3
889	161	4
935	5	5
706	502	5
829	133	3
669	1288	4
863	554	4
804	803	2
877	695	1
869	8	5
895	272	2
590	281	4
505	11	5
654	60	3
481	257	2
881	1106	4
898	677	3
721	689	4
930	312	5
657	910	2
773	592	2
243	192	4
587	215	5
785	480	4
659	256	4
787	729	3
434	54	5
942	193	5
863	193	4
880	24	3
536	971	3
880	510	4
762	314	3
705	23	3
429	295	4
488	871	5
589	136	5
805	225	3
675	284	4
888	292	3
37	761	5
586	979	2
757	635	5
386	563	2
870	1417	3
715	485	4
660	467	4
828	0	4
921	50	4
94	626	4
649	257	3
843	221	3
718	398	4
747	3	4
248	837	5
642	353	5
679	150	5
449	362	3
710	303	5
424	49	5
780	171	5
902	1132	5
672	889	3
939	511	4
843	910	3
424	26	3
456	207	4
863	672	4
658	650	4
882	946	5
928	419	4
838	857	3
789	79	2
538	162	4
713	8	3
404	1515	1
758	23	3
722	177	3
826	929	3
329	81	4
91	592	2
710	199	4
939	300	4
806	389	4
496	917	2
591	513	5
803	637	3
237	236	3
732	295	3
845	212	3
923	423	4
559	21	2
704	373	4
897	312	5
658	1034	4
427	307	4
765	70	3
428	927	4
710	383	4
906	310	5
550	142	4
329	464	5
886	141	1
888	429	4
212	286	4
932	209	3
881	1042	2
392	312	5
421	320	3
850	329	1
428	176	4
939	646	4
730	490	3
540	618	3
495	205	4
867	113	5
805	230	3
903	201	2
939	267	4
655	298	2
795	7	5
877	510	4
621	718	3
765	1040	3
631	202	3
566	82	4
822	41	4
864	1230	5
891	183	4
223	722	3
272	887	4
937	503	4
445	298	3
839	749	4
715	167	5
803	181	4
780	133	5
895	127	4
478	642	5
932	660	1
901	323	3
869	378	3
797	727	3
526	133	5
884	98	4
882	995	5
882	771	4
781	255	2
789	202	4
814	120	2
824	837	2
839	496	4
498	257	2
903	598	4
434	811	2
928	204	4
932	185	4
870	81	3
915	563	4
591	280	4
763	526	5
862	284	5
879	380	3
654	110	2
898	598	4
877	579	4
870	328	3
566	485	5
654	353	4
869	195	3
113	171	5
882	203	4
180	366	2
851	263	3
757	60	3
600	383	3
536	172	4
712	683	1
869	473	4
882	11	4
505	84	3
939	99	3
882	283	5
255	20	4
404	169	1
736	159	4
755	974	2
677	298	4
845	795	2
883	1008	2
748	541	3
854	471	4
632	649	3
621	171	5
553	76	4
850	175	4
124	756	3
120	312	4
885	686	4
571	806	4
504	81	4
434	234	4
922	706	5
623	280	4
404	1559	1
708	535	3
843	417	4
471	207	5
662	12	3
345	225	3
787	523	5
449	1504	4
26	1007	4
789	471	3
845	428	3
896	398	5
279	407	3
918	249	3
903	787	4
416	1398	3
24	176	3
794	401	1
850	682	3
714	232	3
891	483	5
221	222	4
752	186	3
867	1178	1
619	1081	4
902	78	4
664	922	3
808	312	5
757	415	4
560	916	3
861	554	4
910	152	5
532	43	4
938	278	5
867	314	5
748	138	4
626	274	2
933	212	4
662	1057	3
765	131	4
785	49	4
547	97	5
266	88	5
787	171	3
592	178	5
478	14	3
652	231	2
452	66	4
869	703	3
932	55	5
633	224	3
863	80	3
6	314	4
880	228	4
93	714	2
926	276	1
933	98	3
896	39	3
528	682	2
706	499	1
936	49	5
886	49	5
777	245	2
853	174	4
158	592	5
307	1108	4
772	250	3
867	545	4
253	134	5
216	818	3
483	160	4
642	233	4
628	199	4
449	401	4
493	126	5
750	98	4
737	196	4
828	257	3
662	939	4
787	657	4
275	465	4
523	1174	3
915	530	3
397	657	2
72	509	4
853	167	4
528	259	4
428	557	2
794	38	4
444	871	2
879	1207	3
703	99	4
881	98	5
161	27	4
429	296	3
200	44	2
905	284	5
73	298	3
861	672	4
180	285	2
888	82	4
523	414	1
62	292	2
225	22	3
143	182	4
918	331	4
916	247	4
394	286	2
824	24	4
882	426	5
879	1234	3
341	1001	3
429	295	4
669	415	4
832	640	3
71	763	4
755	221	2
737	921	3
342	728	5
451	70	3
781	1246	1
391	867	3
645	320	3
654	598	4
893	274	5
662	975	3
737	0	5
708	64	2
937	452	1
900	0	5
328	319	3
814	830	5
932	728	3
616	847	1
933	725	5
404	462	1
641	805	4
503	732	3
886	12	1
931	76	2
891	63	4
777	401	3
436	247	2
803	499	3
882	579	3
720	203	5
793	136	5
795	244	3
893	245	3
428	298	3
830	681	1
552	522	3
249	158	4
850	307	5
59	140	3
585	55	5
797	1489	3
243	1002	2
581	310	5
832	444	3
569	337	3
787	229	3
832	971	3
319	50	5
528	298	4
910	447	2
752	313	4
891	1081	2
504	643	4
37	409	1
649	634	3
848	117	5
702	917	4
792	221	3
177	222	4
521	179	5
570	180	4
852	872	5
935	234	3
921	571	4
795	215	5
748	225	4
845	771	4
233	836	2
863	163	4
292	72	2
313	563	5
822	498	5
845	493	5
505	451	3
866	190	5
629	563	4
536	495	3
251	123	5
920	396	4
881	407	3
296	654	4
709	99	4
266	950	3
377	81	4
876	51	4
885	179	5
485	279	3
931	1106	4
74	858	2
576	21	5
398	910	2
879	397	3
891	237	4
659	518	3
912	99	3
84	658	5
545	883	4
619	583	5
456	251	4
931	443	3
377	203	4
917	71	1
714	706	4
628	323	3
907	78	4
243	55	5
298	505	5
415	917	2
607	233	5
804	640	5
918	301	4
664	236	3
760	280	4
587	150	4
774	312	5
313	1038	4
689	126	4
292	65	2
745	173	5
885	57	4
442	939	1
616	199	5
233	761	2
449	411	3
536	944	3
902	239	4
786	684	4
492	950	2
233	692	3
782	292	3
665	49	3
876	459	4
674	222	1
229	9	3
523	489	4
859	285	3
665	99	4
449	231	4
718	292	2
294	932	4
647	284	1
867	206	3
415	1126	4
415	619	3
428	578	3
757	42	3
931	466	3
747	78	4
467	142	5
447	286	1
458	1004	1
268	667	4
716	1041	3
815	672	4
42	142	4
871	292	3
845	98	4
692	227	2
669	160	2
327	477	3
469	735	4
915	57	5
755	87	1
862	326	2
373	725	4
660	296	3
404	1080	1
348	455	4
534	134	3
678	110	3
876	154	2
295	654	5
550	32	5
789	167	4
842	196	2
832	463	2
938	265	2
158	14	5
832	229	1
750	731	4
895	50	2
326	249	2
302	1199	2
593	274	3
789	281	2
245	174	4
932	407	2
642	171	5
590	506	3
200	32	4
888	146	3
591	586	4
5	236	2
424	677	2
654	1435	3
267	445	2
40	509	4
129	202	4
434	9	5
6	163	5
756	1004	3
879	724	4
89	487	4
535	94	5
444	1365	2
361	672	2
694	300	4
406	188	4
888	123	4
537	57	4
620	61	4
857	747	4
663	520	4
845	211	5
478	199	5
909	123	3
824	1041	4
590	3	4
886	467	3
746	1031	4
329	622	5
935	243	4
285	182	4
858	406	4
421	233	4
871	710	4
678	744	5
834	509	3
940	296	5
377	721	3
13	519	5
681	47	4
747	298	4
876	526	5
634	735	3
566	295	3
726	146	3
462	284	4
381	251	2
845	180	5
845	269	5
173	97	5
428	10	4
920	755	2
663	314	3
693	240	3
891	753	3
869	706	4
814	654	5
538	214	4
939	702	5
917	1615	5
829	395	5
434	78	4
756	187	3
585	546	2
513	245	4
726	362	3
917	1185	4
850	592	4
896	288	4
434	154	3
266	180	5
221	461	2
295	458	4
542	46	3
806	480	4
789	563	3
918	147	3
773	668	2
798	328	4
223	521	4
91	107	2
454	737	3
720	236	3
891	520	5
587	49	5
880	575	5
665	128	4
587	399	3
200	730	2
581	469	3
918	81	5
404	616	1
884	187	3
605	1001	3
670	649	3
915	116	2
850	1041	2
617	1153	2
740	215	4
877	481	3
845	181	5
704	116	5
785	187	5
889	658	4
584	284	4
656	503	4
317	932	4
884	389	3
238	178	5
744	300	4
802	263	2
614	13	5
888	238	4
879	95	4
730	201	5
396	586	4
473	125	4
883	633	4
882	335	4
848	206	5
647	150	2
471	598	5
587	713	4
766	643	4
863	620	4
938	586	5
412	99	4
884	110	4
397	281	3
269	117	3
915	668	3
885	264	4
863	558	3
783	259	4
434	944	3
885	14	3
598	858	2
885	654	4
775	673	4
199	461	4
675	479	4
681	1218	1
896	120	5
879	754	4
42	724	4
448	212	3
642	81	3
528	683	3
895	1035	3
934	280	4
591	98	5
767	272	3
803	942	3
288	108	3
654	1300	3
793	271	4
696	262	1
814	189	5
888	910	5
867	542	3
794	0	4
659	181	2
502	184	5
726	395	3
379	1091	4
344	209	4
188	184	5
891	61	4
861	479	5
496	41	4
715	233	5
827	286	3
879	23	3
830	269	2
757	611	4
795	42	4
941	264	5
658	1011	5
931	595	2
885	91	3
832	46	5
490	489	4
114	99	5
885	950	3
633	838	3
587	233	5
120	10	2
882	856	3
79	878	4
200	698	3
794	9	4
942	1034	3
792	2	4
544	677	4
310	774	2
888	257	4
664	120	2
932	165	3
632	194	4
346	259	1
909	117	3
415	327	3
753	1187	3
746	639	5
12	771	3
756	445	3
534	499	3
937	592	3
633	244	3
709	416	4
392	581	3
208	291	4
616	665	4
879	583	4
740	177	5
311	480	5
842	0	3
654	92	3
117	233	5
896	234	3
531	97	5
933	1398	4
813	662	2
293	254	3
781	872	4
762	1170	2
487	133	2
523	425	2
706	458	4
894	292	4
144	248	4
817	257	4
900	419	4
852	337	1
757	429	5
757	443	4
179	180	2
540	702	5
653	222	4
859	705	3
879	247	4
486	177	5
829	48	5
886	374	5
45	261	5
841	337	5
917	167	3
879	233	5
539	146	3
654	1375	3
822	51	3
238	1055	5
814	1123	3
647	522	4
591	1156	3
527	249	3
863	231	4
840	1283	5
25	927	4
795	63	4
886	1003	4
144	217	3
900	150	3
917	195	3
726	1175	1
757	291	3
941	307	4
600	194	3
43	180	4
566	55	4
888	381	3
325	130	2
931	483	3
733	814	2
884	416	4
742	337	3
653	11	5
867	425	2
773	561	2
531	833	4
298	48	4
533	280	5
512	120	5
787	61	3
715	701	4
939	257	5
37	622	5
826	329	3
595	49	5
681	714	4
532	447	2
893	867	3
382	523	4
681	179	3
536	1001	3
891	414	4
264	271	5
893	952	4
224	474	5
641	919	5
937	286	5
400	478	4
804	190	4
401	404	5
814	132	5
832	374	3
513	86	5
558	516	2
773	736	1
560	702	3
323	503	5
879	921	2
915	124	3
408	78	4
789	257	3
937	224	4
692	561	2
918	312	3
775	598	4
795	1022	3
803	409	4
505	195	4
923	199	4
879	80	4
724	741	4
374	1036	2
835	891	2
845	377	4
933	162	4
918	27	4
898	178	2
794	71	3
652	1126	2
578	518	3
916	744	2
887	110	4
404	660	1
869	683	2
633	689	4
179	650	5
757	65	3
756	922	2
845	633	4
536	586	3
382	123	4
746	512	5
870	181	5
242	76	3
685	21	5
921	257	4
645	872	3
47	192	2
531	857	4
652	615	3
532	503	4
607	509	5
921	66	3
854	505	4
110	301	4
718	298	2
634	330	5
893	531	5
405	209	5
545	660	2
902	677	3
864	469	3
633	1152	1
568	330	3
63	492	5
893	729	4
150	172	5
547	291	4
306	267	4
891	193	4
279	315	5
73	354	2
779	3	3
888	202	2
727	320	3
863	257	5
861	195	5
32	298	4
877	914	3
937	1051	4
889	193	5
746	173	5
446	755	3
641	428	2
582	194	4
668	194	2
750	203	4
94	643	3
865	887	2
850	811	2
804	592	3
846	415	3
822	230	3
235	516	3
822	127	2
477	203	4
496	919	3
607	337	4
541	21	3
893	995	5
900	631	2
810	979	4
677	275	3
150	27	4
676	733	1
742	404	4
531	1230	2
915	167	4
889	480	3
757	95	5
876	683	4
798	318	4
671	180	3
638	940	3
880	405	4
765	371	2
189	23	3
935	2	4
538	55	2
765	604	3
756	163	3
295	689	4
397	96	4
931	204	5
934	8	1
746	648	5
891	654	4
180	539	1
877	63	5
902	153	4
890	915	5
390	97	4
392	647	3
120	454	1
882	273	4
920	1041	3
193	198	4
897	309	2
63	344	3
647	571	4
775	440	2
876	300	2
806	989	3
397	134	3
470	1209	4
823	258	4
737	224	3
428	789	3
101	0	3
406	218	4
497	334	4
342	1107	3
773	525	5
99	744	4
818	176	4
786	310	5
827	471	4
920	1276	1
777	215	3
879	1007	3
682	350	3
929	105	4
12	510	2
464	829	3
768	1083	3
745	713	3
879	466	4
465	240	5
867	324	4
881	198	5
326	182	3
863	234	5
912	591	1
795	482	5
522	1111	5
362	299	3
769	245	5
906	49	4
542	789	3
377	655	4
871	288	2
839	174	4
99	269	3
859	318	3
744	8	4
645	1302	3
942	30	4
902	86	4
786	284	3
88	172	5
931	194	4
696	8	4
405	292	3
915	962	4
423	298	2
503	167	5
147	172	5
12	8	3
902	59	4
522	526	5
681	26	3
641	207	5
680	290	4
910	370	1
428	79	3
935	120	4
937	1142	3
879	307	3
649	256	3
888	646	4
915	564	2
915	96	4
274	673	3
233	443	3
918	292	3
560	919	2
915	1091	4
93	225	2
806	538	2
683	82	5
853	407	2
668	110	4
911	656	2
918	269	4
311	425	5
926	10	5
407	744	4
847	152	5
894	735	4
882	12	4
941	743	4
921	203	3
260	591	2
871	282	3
157	69	4
900	1037	3
617	479	5
893	275	4
920	193	3
933	416	4
898	180	3
317	1020	2
893	211	5
842	142	2
895	178	2
140	1030	3
745	67	4
581	292	1
832	512	2
631	464	3
692	649	3
804	140	2
940	404	5
562	219	4
773	96	2
795	383	3
312	554	3
863	660	3
880	537	1
156	1006	5
737	210	3
900	447	4
912	526	2
834	481	5
592	389	4
98	326	4
847	480	5
912	470	5
880	185	3
455	108	3
213	513	3
662	1049	2
932	49	4
292	705	2
893	124	3
783	343	4
916	689	5
595	284	4
881	813	3
641	655	3
893	18	4
926	530	3
835	518	5
597	298	4
830	743	4
568	541	3
505	685	4
682	312	4
753	337	2
540	94	4
904	299	4
721	858	4
893	197	4
880	577	1
737	108	4
255	822	4
408	82	3
473	8	5
781	881	1
936	18	1
628	692	3
373	87	3
932	573	1
795	339	5
882	9	5
915	192	4
839	610	5
891	480	5
741	282	3
797	687	3
762	510	4
207	774	3
454	257	5
78	756	5
931	147	2
775	519	5
654	136	4
881	150	5
879	1175	1
377	1158	3
931	188	5
895	28	2
174	97	5
772	536	1
842	169	1
455	13	5
932	183	1
893	189	5
513	221	4
931	525	4
755	65	4
590	193	4
917	848	5
824	592	5
773	1205	1
891	69	4
847	523	3
917	152	1
587	99	1
575	6	5
839	604	4
937	147	3
640	553	5
839	848	4
893	295	4
614	661	2
814	167	3
639	174	5
881	120	4
302	258	3
205	323	1
906	24	5
644	47	4
858	998	4
296	1126	3
864	737	4
693	71	4
893	969	3
302	80	4
266	1025	4
915	78	3
711	937	4
624	196	5
6	306	3
937	6	4
567	426	3
642	57	4
794	16	2
342	708	5
770	163	2
819	284	4
756	0	4
881	257	3
833	147	4
787	395	3
654	296	4
931	133	4
641	39	4
726	1240	1
891	68	5
23	692	3
847	133	5
913	1248	1
834	134	5
746	128	5
732	115	4
333	1001	4
676	899	4
502	7	5
929	518	2
909	253	1
912	415	5
889	178	5
21	989	1
751	986	4
776	685	5
789	577	3
845	516	3
587	110	1
789	273	4
560	583	2
145	339	1
879	377	4
715	381	1
757	11	5
932	622	2
550	720	5
715	626	5
668	649	5
499	81	4
426	331	5
837	68	4
929	0	3
457	1324	1
871	675	3
714	1178	2
915	249	4
709	172	3
312	234	3
846	1021	2
289	63	4
846	813	1
928	134	5
275	291	4
794	67	3
915	536	2
932	37	2
220	419	2
879	126	5
933	424	4
370	203	5
642	201	3
458	273	4
934	592	4
659	296	2
341	321	1
880	491	5
885	131	3
421	6	3
922	291	4
833	298	3
206	1160	2
217	427	3
707	1039	2
93	683	4
560	381	2
654	880	3
287	99	5
833	180	5
531	655	4
496	1031	3
682	905	2
931	611	5
882	381	1
463	49	4
915	160	3
926	110	4
915	383	4
616	191	5
707	670	3
487	30	4
434	168	5
58	142	1
289	353	3
840	322	3
662	316	1
737	523	4
111	312	5
880	1218	3
644	45	5
934	298	4
669	479	5
25	280	4
825	81	3
935	1324	4
434	622	3
930	125	4
804	168	4
869	196	5
148	330	1
410	193	5
886	302	5
895	632	2
663	133	5
88	401	3
591	553	5
670	521	2
559	273	4
942	230	2
215	826	2
604	925	4
929	115	5
829	87	4
910	461	5
842	73	2
879	1178	2
864	678	3
444	269	1
803	444	3
792	105	3
726	97	4
536	513	4
909	173	5
885	561	3
275	1262	2
641	1048	3
837	254	4
710	720	4
864	107	1
802	533	4
835	321	4
654	1108	3
94	49	5
560	646	3
647	219	3
845	62	3
867	374	2
840	257	5
649	288	2
888	2	4
101	677	2
481	310	5
891	158	4
842	195	2
936	295	4
654	277	3
933	625	4
845	81	2
541	248	4
101	1066	2
804	353	5
619	150	4
861	541	4
786	347	3
638	13	5
857	8	5
778	292	5
193	705	3
795	650	3
824	833	4
726	251	2
619	751	2
377	50	3
823	242	1
884	361	3
776	647	5
44	23	3
747	117	2
797	180	5
420	504	2
682	126	4
933	705	4
770	172	4
808	319	3
816	8	3
405	458	5
750	650	3
931	489	5
893	29	4
529	466	3
915	256	3
931	227	4
795	194	5
893	711	3
238	523	5
931	515	4
40	49	5
328	529	3
641	171	5
58	502	4
708	293	3
388	363	4
435	423	3
904	744	3
886	451	5
692	541	1
939	182	3
550	16	5
910	172	5
249	465	4
604	186	5
862	886	5
459	244	3
880	193	3
154	319	2
797	1433	4
689	68	5
649	515	4
937	258	2
723	320	2
607	41	5
893	268	3
513	198	3
647	735	5
544	49	5
904	1041	2
576	292	4
932	38	3
295	1241	5
616	16	1
293	20	3
652	1025	2
654	195	3
918	872	3
641	1022	4
21	724	3
179	234	4
863	389	3
933	445	4
783	300	5
781	745	4
756	117	3
869	423	4
428	523	4
896	24	2
532	622	2
150	659	5
845	459	5
909	592	3
832	812	1
377	947	3
434	580	3
467	54	5
929	13	4
491	470	5
89	511	5
285	1123	4
644	286	3
12	217	1
839	459	5
803	919	4
863	57	5
275	940	3
867	1230	5
428	70	3
805	69	2
108	49	5
931	211	4
804	544	3
733	698	4
837	483	4
267	833	2
845	96	4
618	291	3
501	304	4
897	325	2
542	143	4
813	443	3
804	81	3
806	1263	3
658	554	1
306	120	1
523	59	5
415	295	4
298	350	4
144	539	4
932	163	2
327	605	3
329	380	2
552	479	5
454	729	3
871	966	4
266	264	5
757	316	4
503	99	5
535	204	5
554	12	5
933	88	5
617	213	2
656	6	3
895	943	4
797	821	4
90	78	5
755	150	4
933	169	4
223	146	3
366	216	5
869	87	2
561	147	5
863	504	5
882	492	2
621	423	4
902	271	3
362	1003	3
644	134	5
478	204	3
721	116	4
773	513	1
649	144	3
917	377	5
895	128	4
861	970	5
836	275	2
143	211	5
536	18	4
392	762	4
328	419	4
577	298	4
404	545	2
893	123	5
882	236	3
324	171	4
178	344	3
654	554	2
895	163	4
477	429	3
896	124	4
915	363	3
221	592	1
270	728	4
551	110	3
576	215	4
397	236	3
879	150	4
928	27	4
25	1003	1
451	476	5
322	271	4
895	42	3
757	76	3
750	592	2
471	234	5
932	827	1
787	821	3
888	164	3
880	741	3
879	62	3
885	213	3
590	945	3
876	221	2
879	631	3
722	149	3
523	642	3
331	468	3
886	405	4
867	54	5
285	398	3
931	95	4
925	270	5
649	175	4
846	598	3
278	936	5
737	99	2
746	171	5
392	812	3
486	1210	4
794	578	4
816	286	4
942	203	3
654	1608	2
869	574	2
585	231	3
829	505	4
262	140	5
647	360	5
869	310	4
539	755	4
697	213	1
721	147	3
915	365	2
652	389	2
746	1236	1
773	210	3
773	61	2
536	785	3
803	166	3
804	335	1
882	264	3
800	354	4
644	193	4
772	321	3
471	94	3
602	470	4
807	263	5
921	827	1
870	1421	3
941	325	3
536	969	2
869	685	2
942	131	3
161	292	3
84	161	2
542	557	2
600	402	2
538	299	5
827	458	3
918	419	5
489	287	1
483	88	4
429	63	4
542	428	4
726	1598	1
576	932	4
581	979	1
845	730	4
306	701	4
917	81	3
617	185	4
918	285	4
942	55	5
704	419	2
406	151	4
885	63	5
837	120	2
918	522	4
404	173	5
278	241	3
931	505	4
783	245	3
917	625	3
616	163	1
531	142	4
915	458	4
806	315	5
934	541	4
869	245	3
628	868	3
714	49	5
233	870	2
746	168	5
553	274	3
859	329	2
883	912	5
839	10	3
188	295	3
453	725	4
847	175	4
803	249	4
306	824	1
703	378	4
888	509	1
806	445	5
830	503	3
822	126	5
740	171	5
480	143	4
319	592	3
317	447	4
532	69	4
770	127	2
880	591	3
882	392	2
814	203	4
895	649	3
746	16	4
649	609	3
101	313	3
869	1211	3
591	782	4
849	315	5
847	642	5
581	116	3
882	525	3
879	1039	3
866	256	4
771	292	4
893	344	4
757	382	3
906	78	5
12	862	3
840	744	3
644	38	3
582	597	4
567	478	4
853	196	4
861	628	5
895	1018	2
292	428	5
504	748	3
616	437	3
703	490	5
882	980	5
935	710	2
806	94	4
302	115	5
909	209	4
641	787	4
763	930	4
845	47	5
448	85	4
757	195	4
193	649	2
889	175	4
706	649	4
775	6	4
805	683	2
930	838	3
672	337	5
850	345	3
937	257	5
833	12	2
879	1037	3
889	186	5
918	944	3
368	195	5
853	120	1
652	1077	2
533	274	5
